id_venda,id_cliente,id_produto,data_venda,quantidade,valor_total,canal_venda
2511,f8c92b4a-8d2f-4114-9a72-ab37d5d318cf,22,2025-02-10 06:06:42,4,585.48,Loja Física
2512,bae3438e-2f43-42f0-802b-f49539e9c6ef,28,2025-02-03 12:22:38,5,1230.0,Revendedora
2513,3ea585a9-01ae-4505-99a0-4abb99e95433,40,2025-07-17 04:38:09,3,511.71,App
2514,761b7e11-7c19-4e61-b6d8-cbc7bfa93b6e,13,2025-07-13 09:32:26,3,610.11,Revendedora
2515,130da476-1b59-42d2-8622-70cbdb3d419b,35,2025-11-23 12:21:35,1,76.59,Loja Física
2516,30c9c51f-c80b-4af7-9315-fafa7500f785,42,2025-08-01 00:19:24,3,715.89,App
2517,3e72e402-3a43-47a1-b52d-ed780f94db38,6,2025-02-26 09:25:44,1,160.8,App
2518,a7698b2d-f1ab-47a0-8d59-1b8c23627835,40,2025-09-19 00:27:23,1,170.57,App
2519,aa8fb624-4f2f-4eb3-98dd-0b26fc0ea898,24,2025-05-14 05:26:52,4,877.4,Loja Física
2520,b43c7851-e78d-4f32-be2a-9f7347dfa607,28,2025-11-12 14:36:32,5,1230.0,Site
2521,5d678bb1-945e-42e4-888a-93ec70d9c9f8,13,2025-02-09 17:31:00,2,406.74,Loja Física
2522,8dc4c81f-a8fa-4904-bd94-ed9facce693e,20,2025-01-13 09:30:14,1,216.03,App
2523,41b455b8-59b9-422c-915a-ffacb173fcdf,3,2025-09-15 20:07:30,2,282.7,Revendedora
2524,e171582b-9ec7-4199-964d-ce39b047824a,36,2025-05-20 02:44:50,5,853.95,Loja Física
2525,37f5c238-6559-4365-bc00-a0f0dcf89878,18,2025-10-11 16:51:43,1,148.75,Loja Física
2526,6f75a3b2-d818-4112-8cde-dddbc3f9c78c,34,2025-04-11 05:19:30,1,36.99,App
2527,c0e3befd-4c71-40fe-9a0c-dd7cf1578470,37,2025-08-17 11:52:24,4,840.8,App
2528,ce5b961f-585d-4011-ae40-8d5763ba6c3d,25,2025-11-01 20:30:28,4,847.76,Revendedora
2529,fb372648-697a-496d-9988-5d2a570662ce,37,2025-07-20 12:07:44,4,840.8,App
2530,20be8394-8cbb-4a01-9cac-fd9f6a3eed4f,33,2025-01-03 12:19:09,2,301.4,Site
2531,a2cfc32d-4c34-49de-931b-1e76725f875a,38,2025-08-10 22:27:03,2,246.3,App
2532,a52fc3ec-eb4e-4281-b184-d1fc8991b01a,10,2025-04-01 23:54:06,5,1112.4,App
2533,242e4cff-6490-4a63-b6a8-d53d4e90ee87,18,2025-03-07 00:06:05,2,297.5,App
2534,e4ad5e9b-fedd-42d9-a26c-bc6a7fe5a4b6,34,2025-07-08 01:29:28,3,110.97,Loja Física
2535,4dfe1117-22af-411f-9b62-8a9d75366b9f,30,2025-07-07 02:23:58,1,109.25,App
2536,d2fe2d04-640f-4c70-a5a5-788e2b80d1ed,34,2025-01-30 02:52:46,2,73.98,Loja Física
2537,fab0a15d-4a5d-4cea-b565-f64e3b93a53f,21,2025-03-07 01:48:14,5,412.3,Revendedora
2538,2b5997f2-c447-4e3f-8525-c1b4f73c6a1f,11,2025-11-18 11:47:50,1,31.43,Revendedora
2539,f36cb62b-892e-4161-be2d-740a1e9b23bc,3,2025-02-07 22:22:25,4,565.4,Revendedora
2540,06c3998e-8f14-4ac7-a99d-6b91071592d9,27,2025-04-10 12:03:41,3,98.49,Revendedora
2541,a3dff5f0-297e-46fe-bf8b-015eb6a35409,8,2025-08-15 23:16:01,5,834.95,Site
2542,d38e13e4-4de1-487b-afa1-4a55cebeabaa,10,2025-04-25 11:44:39,3,667.44,Site
2543,e5871d89-1631-4fc6-b79d-58f9dc268108,12,2025-09-04 01:23:01,3,689.67,Loja Física
2544,a180ee9b-1767-4700-97e3-ab403db87d15,38,2025-03-10 04:59:20,4,492.6,Site
2545,3066478c-4aa0-4842-857f-dd20a50a0a29,25,2025-10-07 19:10:38,2,423.88,App
2546,10dd6f06-f594-4de4-ad9e-392f9b027f54,19,2025-07-17 13:33:23,4,676.24,Loja Física
2547,04aac1b7-5ca0-4428-822c-4d326c645c15,12,2025-11-02 13:34:44,1,229.89,Site
2548,e29ff19c-29b5-4942-8f66-a91405635b30,32,2025-11-17 15:25:56,3,742.29,Loja Física
2549,711f4ae4-2337-41e0-93c0-968729e7e176,15,2025-07-03 00:34:32,2,276.1,Revendedora
2550,4b91b8cb-6ae6-4582-b852-b3cd9442b5e6,3,2025-02-22 03:43:18,5,706.75,Loja Física
2551,ce64debe-20e7-418a-8f8d-a52b05e3d107,38,2025-04-08 14:24:04,3,369.45,App
2552,c7de96ea-2b0f-4e44-89e6-4c2289a0b7eb,27,2025-07-09 03:39:40,1,32.83,Revendedora
2553,cbad3916-a124-4bea-8da2-61543f46a43a,18,2025-12-05 04:29:20,2,297.5,Loja Física
2554,50db8e34-938f-4b90-ac08-7d6c04de78f8,17,2025-04-03 21:13:36,5,617.3,Site
2555,6d3b867c-ed94-4378-9814-abe0821b390c,7,2025-03-18 20:26:24,1,76.07,App
2556,4da273ed-5fdc-4844-bdb3-7e454e0f89b9,17,2025-05-16 12:46:02,5,617.3,Loja Física
2557,14a1c64b-edea-45b8-9cc8-62cdbd4211d1,39,2025-01-21 16:28:04,3,482.1,Loja Física
2558,e171582b-9ec7-4199-964d-ce39b047824a,4,2025-06-13 04:39:31,3,680.4,Revendedora
2559,682b163a-286e-4390-add9-7a1afa585b27,39,2025-09-12 17:22:55,1,160.7,App
2560,103056b7-9e4c-44dd-b864-a47ba43447fb,9,2025-08-12 14:03:15,4,580.52,Loja Física
2561,5a5ed7eb-1532-4177-b61d-170a4bd600e6,1,2025-06-03 01:36:53,1,143.95,Revendedora
2562,14a1c64b-edea-45b8-9cc8-62cdbd4211d1,21,2025-09-17 12:17:43,4,329.84,Loja Física
2563,a17f2016-c997-4b86-8ea7-c6ed5f1d3663,12,2025-09-20 01:18:00,3,689.67,Loja Física
2564,e595e3fa-e182-48d2-b681-db3f1cc41c62,29,2025-11-12 23:26:30,4,607.64,Revendedora
2565,dea45c19-d024-4d72-b748-967f961d33ba,36,2025-06-14 17:55:41,5,853.95,Revendedora
2566,df0987e9-259b-4aea-acab-b9ada15dd7c4,37,2025-02-28 05:51:56,3,630.6,Site
2567,d08308b0-9718-4943-a168-c4a8c55f30a1,3,2025-02-05 23:45:01,2,282.7,Loja Física
2568,7c93f6cc-97d7-4560-adb1-4670ad9fb00d,16,2025-10-15 03:14:46,4,836.4,App
2569,f2e6195f-732e-4016-add7-02c92747b93c,3,2025-05-06 21:40:27,3,424.05,Loja Física
2570,65001423-faeb-4d19-a550-8ea26133a34d,14,2025-03-27 19:25:01,1,62.7,Site
2571,c2dff335-5666-4f9f-93ac-2ab974672cd9,30,2025-03-11 05:21:15,4,437.0,Loja Física
2572,6a7cfd08-ae57-44e8-929c-0131d44260d2,35,2024-12-12 20:12:06,1,76.59,Loja Física
2573,a06a187d-e2e6-47a6-bbc9-94734363589c,38,2025-07-15 00:23:58,2,246.3,App
2574,ce315937-34fa-42b6-9043-7e4c34e50699,40,2025-04-13 10:10:06,2,341.14,Site
2575,23de67fc-be59-4035-b842-80712eb35f6a,9,2025-03-16 14:56:10,1,145.13,Loja Física
2576,c3affcfe-734a-4ca3-8116-e3fc62e7c1a6,2,2025-11-06 08:18:29,5,944.55,Site
2577,541bf89c-75d9-407c-9d93-63ea0182144d,28,2025-03-13 20:22:15,4,984.0,Loja Física
2578,95a5bafa-431d-429f-ac1e-86d8bfbf397b,22,2025-07-17 13:35:30,3,439.11,Revendedora
2579,4d0e391d-b927-4714-aa42-9bd5cd7182b4,41,2025-10-16 02:44:58,2,249.72,Loja Física
2580,a5accd5a-48f1-4eed-a703-7089c78cd2c3,16,2025-10-02 04:45:59,1,209.1,Revendedora
2581,ca803df8-7182-4cf2-a151-ed022f098f4d,28,2025-06-16 16:40:36,5,1230.0,Loja Física
2582,d2fe2d04-640f-4c70-a5a5-788e2b80d1ed,9,2025-07-30 14:48:10,5,725.65,App
2583,8f4ea920-9df2-4554-b6ba-48926c905f13,13,2025-09-09 02:44:41,4,813.48,App
2584,2f981e44-ca78-4f58-adec-4b0d529b3b96,31,2025-09-12 19:39:13,2,96.8,Site
2585,d277ab64-1927-43a7-9f2e-37e7c4fcbb84,17,2025-01-19 11:32:54,5,617.3,Revendedora
2586,c715b2b9-c40c-4d91-86fd-e062a33dc7af,25,2025-02-13 07:53:59,2,423.88,Revendedora
2587,61f041d0-6993-4611-a777-5ef59ab9ae1b,27,2025-11-17 03:47:02,1,32.83,Loja Física
2588,75220646-3273-45bf-9373-bf4d5da49cb9,40,2025-05-27 18:36:47,1,170.57,Site
2589,c7c2564a-fab8-428f-acae-93a289d716ef,15,2025-07-27 15:54:55,3,414.15,Revendedora
2590,84c2f2c4-efb0-4e3b-acb5-0ab92c23b779,17,2025-10-21 14:13:23,1,123.46,Loja Física
2591,510e641f-fe67-48e9-8a88-e6ca1dee4b6d,1,2025-10-30 13:17:45,4,575.8,Site
2592,dec00f3a-dc46-4b34-87ea-b19bde6cf36b,2,2025-11-04 11:23:32,1,188.91,Site
2593,dcd81a8b-a8d6-4af6-9f0d-def190c40e45,42,2025-07-19 08:59:48,5,1193.15,Loja Física
2594,a8d791b6-b52c-4358-94a8-b45a75d1d776,17,2025-05-24 15:45:41,4,493.84,Revendedora
2595,991965ea-98d0-4c2c-97d3-0f328de1596c,42,2024-12-06 06:56:28,5,1193.15,App
2596,3cf1c29e-09b4-413c-a45c-a94a345298c4,32,2025-02-15 18:56:21,4,989.72,Revendedora
2597,d85480f0-dfca-40b7-99b1-7e80dea4ae17,29,2025-07-15 00:23:41,5,759.55,Revendedora
2598,11d059b2-6699-4d99-a847-bce790fa6b57,42,2025-02-10 22:45:54,1,238.63,Loja Física
2599,4200a1aa-7c82-4fbe-b95e-54f08fde042a,21,2025-05-25 04:18:15,1,82.46,Loja Física
2600,d4488069-5a9b-43f8-ba09-a484556ed0d1,37,2025-01-01 09:14:17,1,210.2,Loja Física
2601,29534ea7-d76d-4612-a9a0-758ef3a7bd25,40,2025-02-06 04:40:14,5,852.85,Revendedora
2602,2c8d0e44-e71e-43a6-bf85-bf0ead64b56c,4,2024-12-26 18:36:05,2,453.6,Revendedora
2603,74915c14-a30b-469c-9c40-50454a22eae9,7,2025-04-12 20:03:09,2,152.14,Loja Física
2604,217244cf-0808-4d21-8d20-4cf6553a2bad,42,2025-03-10 23:20:01,5,1193.15,App
2605,1e0724a8-c28f-48cb-8018-95364d747649,12,2025-08-21 04:10:19,2,459.78,Site
2606,be125f8f-f06b-4c12-9c8b-955064e70f9a,3,2025-11-20 04:29:30,1,141.35,Site
2607,19e79a3d-e920-4a24-8304-93f0d7c713b7,23,2025-07-24 16:02:15,3,547.59,App
2608,7eb3aefc-34b3-4dcb-8b2c-65b5f0390686,41,2025-06-05 04:43:31,5,624.3,Revendedora
2609,4b8c031f-a5b4-4983-beeb-c04a9df2372e,23,2025-09-26 07:13:44,5,912.65,Site
2610,c3a215ff-a660-404f-b0b6-052fb2c68986,5,2025-06-27 21:52:58,5,558.75,Site
2611,74ca0ad7-abe5-4e96-a793-9a2e34f43404,31,2025-11-23 21:53:06,1,48.4,Loja Física
2612,fad409e2-a319-4cb4-a17d-65a0c56811cd,7,2025-06-16 12:47:42,5,380.35,App
2613,16558df4-10af-44cc-9122-e28f6c18eb52,18,2025-09-10 09:15:29,2,297.5,App
2614,40b374f8-8c1a-42c7-9fa3-ed1f61584f88,42,2025-01-17 22:35:03,4,954.52,Loja Física
2615,5d8416e0-60e6-46ff-a757-43f9606cc2f5,20,2025-02-26 10:43:18,1,216.03,Revendedora
2616,04aac1b7-5ca0-4428-822c-4d326c645c15,32,2025-06-13 16:04:11,4,989.72,App
2617,ae49c079-9bd0-44c7-9e45-455e24d38751,26,2025-09-06 04:09:59,5,392.4,Revendedora
2618,4eada8d3-e797-43ae-8cca-0c05a1f619ed,35,2025-11-17 23:27:29,5,382.95,Site
2619,0ba4e32b-4804-444c-82a4-e22ed7371450,42,2025-10-18 17:32:27,4,954.52,App
2620,31745b78-c705-4d1e-a3bb-48b6731171a7,5,2025-04-11 04:35:55,2,223.5,App
2621,75938f5a-b40b-4353-a96b-e9034e09c596,30,2025-01-27 22:42:22,2,218.5,Loja Física
2622,dd59ba71-36b8-4481-bb3a-4e3e7c52fa17,15,2025-07-18 07:57:00,3,414.15,Revendedora
2623,e4ad5e9b-fedd-42d9-a26c-bc6a7fe5a4b6,28,2025-07-10 01:44:01,2,492.0,App
2624,95410a9d-090a-4a93-bc9a-79986365fc2a,22,2025-11-25 14:07:30,4,585.48,App
2625,95dad216-a6cd-4e3c-ad13-0705279f91ab,22,2025-06-24 18:48:12,1,146.37,Revendedora
2626,be125f8f-f06b-4c12-9c8b-955064e70f9a,5,2025-03-09 15:03:50,2,223.5,Revendedora
2627,1cdd5a61-031d-45fc-89c0-1379829c34f7,29,2025-01-24 23:48:12,1,151.91,App
2628,6de59332-9364-43d0-9024-bdc6dcb33df3,37,2025-02-01 04:54:00,2,420.4,Revendedora
2629,df0987e9-259b-4aea-acab-b9ada15dd7c4,21,2024-12-16 03:35:44,2,164.92,Revendedora
2630,d08308b0-9718-4943-a168-c4a8c55f30a1,6,2025-10-16 17:15:52,3,482.4,Revendedora
2631,2c8d0e44-e71e-43a6-bf85-bf0ead64b56c,23,2025-08-24 11:23:55,5,912.65,Site
2632,c5c01d05-2d37-4a8c-a7c8-f28da7641ff1,11,2025-09-23 14:00:55,3,94.29,Loja Física
2633,be125f8f-f06b-4c12-9c8b-955064e70f9a,23,2025-01-12 12:29:55,2,365.06,Site
2634,5fc0ccce-4ba0-4508-99ed-cdbcec39212e,28,2025-01-26 13:31:59,5,1230.0,Loja Física
2635,92f1da69-674f-4635-b236-b2ee181af69a,39,2025-10-09 07:21:34,1,160.7,Site
2636,7d2d93e8-b40b-4288-b24d-2a35e5304b87,39,2025-04-25 17:28:34,3,482.1,Revendedora
2637,54e08a94-4682-4a38-bb78-0253d4961e60,23,2025-05-08 11:25:19,5,912.65,Site
2638,85915047-e6a5-47d0-a3c8-1fb94be730a1,6,2025-09-14 10:33:06,5,804.0,App
2639,f26f9b19-5708-413e-8b54-167080cfb1db,41,2025-10-08 06:40:46,3,374.58,Revendedora
2640,be9cafcf-ed17-46e9-8cdc-718dc4057420,11,2025-09-13 05:42:56,5,157.15,App
2641,8740108c-300c-4f07-838b-dbddb7dabc68,10,2025-11-05 09:25:33,1,222.48,Site
2642,6f1f5c6a-2a11-4eab-85ba-36affb60be1c,1,2024-12-26 07:54:41,1,143.95,App
2643,ac334f9c-d071-4654-a5cb-49de4addf902,6,2025-07-06 01:25:31,2,321.6,Revendedora
2644,2b5997f2-c447-4e3f-8525-c1b4f73c6a1f,6,2025-02-16 10:16:43,4,643.2,Revendedora
2645,9a2363fe-6901-488c-bd8a-3090353a044d,15,2025-02-10 12:50:44,4,552.2,Revendedora
2646,2c8d0e44-e71e-43a6-bf85-bf0ead64b56c,7,2024-12-19 20:52:33,5,380.35,Revendedora
2647,242e4cff-6490-4a63-b6a8-d53d4e90ee87,4,2025-11-13 07:30:19,3,680.4,App
2648,460d113d-2851-48be-a639-e21445ccaa93,41,2024-12-22 12:20:09,5,624.3,Loja Física
2649,462e9af3-9962-4263-aabc-42b1059997f6,14,2025-03-18 06:46:09,2,125.4,Site
2650,c3affcfe-734a-4ca3-8116-e3fc62e7c1a6,40,2025-09-26 18:53:25,4,682.28,Revendedora
2651,bfc77282-b92c-4a72-ba17-d79a3a42958b,3,2025-07-08 11:29:53,4,565.4,Loja Física
2652,b62a7941-59dc-4e0f-b168-5db847d28391,13,2025-06-13 03:11:17,5,1016.85,App
2653,33f92a87-8372-4123-9ed7-a652de2bfe58,5,2025-07-28 19:37:17,1,111.75,Loja Física
2654,d847260b-8331-4711-9de2-2a7d70da1528,32,2025-10-16 03:23:46,1,247.43,App
2655,5c3bd3b5-ecaa-4afb-97e4-527a6274d240,1,2025-12-05 04:46:32,4,575.8,App
2656,3a3e46b0-96f8-4ff7-81a7-2883f8802878,37,2025-08-28 16:00:19,2,420.4,Loja Física
2657,c6ac1b04-dd1d-4cd1-811f-6bf5379ef467,24,2025-11-13 21:03:25,4,877.4,Loja Física
2658,12e89d10-2871-4733-8bed-db12ad77e82f,11,2025-06-04 01:36:42,5,157.15,App
2659,318f7980-2ec2-45a6-9293-23e289e10a5a,24,2025-06-24 15:48:44,4,877.4,Revendedora
2660,68950908-2e2c-4850-ab17-bd75307a1acb,5,2025-06-18 18:28:49,5,558.75,Site
2661,6508f5c4-2994-4775-ba4b-90e3fdf26daf,28,2025-06-19 17:21:34,3,738.0,Loja Física
2662,4e6ccc79-f8eb-41b8-9938-297130f6d8b6,33,2025-11-05 15:26:11,1,150.7,App
2663,646d2e33-380a-402d-8e55-ced39e79a6fe,5,2025-07-14 04:37:02,5,558.75,App
2664,3e7b8fb1-9035-46bb-af6d-8fc6afbdf369,15,2025-05-24 11:47:25,1,138.05,Revendedora
2665,1537846c-da6b-491d-a079-165797ec147d,2,2025-04-19 21:43:07,2,377.82,Loja Física
2666,c715b2b9-c40c-4d91-86fd-e062a33dc7af,30,2025-08-27 17:28:30,4,437.0,Loja Física
2667,c1e0248e-a844-4e0b-aac2-fc1e8a83e68d,26,2025-02-25 00:41:15,2,156.96,Loja Física
2668,229fe85b-e8d9-4a20-8618-1db2e60d7a94,32,2025-08-31 12:05:36,1,247.43,App
2669,a65741db-61bc-4c56-82bb-8f6341458abc,33,2025-09-18 15:00:37,5,753.5,Site
2670,706c5c56-49e2-423d-abd3-461691b78d8e,10,2025-09-11 15:49:43,5,1112.4,Revendedora
2671,084930a1-ede0-4d33-a36d-756733a44f40,14,2025-09-05 00:31:24,2,125.4,Revendedora
2672,1687819b-8fd4-4278-b332-d3ab92f77072,1,2025-11-11 10:14:32,5,719.75,Loja Física
2673,1c68a614-2644-46f9-aab1-0bcf64c40063,11,2025-04-28 18:58:31,5,157.15,Site
2674,4b8c031f-a5b4-4983-beeb-c04a9df2372e,7,2025-08-21 10:01:10,2,152.14,Site
2675,916fb778-ba8f-4e6c-a1a4-cd1971ef7e0a,20,2025-06-22 23:49:54,4,864.12,App
2676,340ce8c9-db96-4db1-bc76-86e52f4187bc,11,2025-04-23 00:45:46,2,62.86,Site
2677,c37459ee-f50b-4a63-b71e-cd7b27cd8130,21,2025-02-14 23:00:25,3,247.38,Revendedora
2678,5a766ac4-0f4c-4562-aa71-295cf816ee8a,42,2025-03-07 04:59:01,1,238.63,App
2679,002ccb25-7a5d-4c82-86c5-547c051a0039,4,2025-08-09 19:08:16,3,680.4,Site
2680,092351d9-fedc-4b65-84aa-6e12208a9c4f,37,2025-07-01 00:21:02,3,630.6,Revendedora
2681,99a2186f-40e0-4e0f-bcfb-c186c77b4fff,16,2025-05-07 09:27:19,1,209.1,Site
2682,2d31317c-a191-4e12-be1b-5edf454f6d2d,10,2025-11-29 05:00:39,1,222.48,Revendedora
2683,87365a84-725e-434d-8687-9aa914f573d0,22,2024-12-28 21:20:18,1,146.37,Site
2684,ec264a0c-c09f-4c91-b2c0-a0cfbf03b8c2,11,2025-10-11 10:14:09,1,31.43,App
2685,0299436a-8e48-4223-86b9-8991e14eb70d,7,2025-10-26 15:15:21,2,152.14,Loja Física
2686,f016716b-95df-46cb-875a-ec942e057f79,15,2025-11-28 12:39:05,4,552.2,App
2687,5738811d-70c2-403f-ba8d-03aa782a65e0,33,2025-09-22 18:02:57,5,753.5,Site
2688,5fd90dfe-ca5e-4f38-a743-9b5306b81c8a,4,2025-10-08 04:21:08,1,226.8,Revendedora
2689,ba370623-bc5f-44dd-992f-3c1edf70fb2a,26,2025-10-17 05:17:12,4,313.92,App
2690,a3422e50-9e2a-4324-8f79-a8a75f8a14bd,37,2025-09-29 17:27:56,2,420.4,Site
2691,d11376e0-38d7-4b9a-a916-da57f24823ab,30,2024-12-20 22:47:38,2,218.5,Loja Física
2692,ce64debe-20e7-418a-8f8d-a52b05e3d107,12,2025-02-21 16:37:05,2,459.78,Loja Física
2693,703e957f-35ab-4466-b557-8b00f166cdcf,37,2024-12-11 23:28:44,1,210.2,Site
2694,dec8bcbb-fd61-4d09-a1a7-30565114ca97,17,2025-03-23 06:14:51,5,617.3,Loja Física
2695,a06a187d-e2e6-47a6-bbc9-94734363589c,16,2025-04-01 13:41:43,4,836.4,Site
2696,ca803df8-7182-4cf2-a151-ed022f098f4d,18,2025-03-07 00:14:38,1,148.75,Site
2697,ea92659b-aaaa-477f-8ab9-46a289a92af3,42,2025-11-28 12:37:33,1,238.63,Revendedora
2698,4eada8d3-e797-43ae-8cca-0c05a1f619ed,11,2025-05-04 20:55:14,4,125.72,Loja Física
2699,74915c14-a30b-469c-9c40-50454a22eae9,13,2025-08-12 21:30:51,2,406.74,App
2700,e0b15aba-a6a2-4967-a79b-44b6da509fed,4,2025-01-06 02:16:25,1,226.8,Loja Física
2701,5738811d-70c2-403f-ba8d-03aa782a65e0,2,2025-10-17 15:11:11,2,377.82,Loja Física
2702,8740108c-300c-4f07-838b-dbddb7dabc68,10,2025-07-15 15:31:10,1,222.48,Revendedora
2703,819c84c4-ef7f-4e3f-873a-7522c7e4cbe5,9,2025-11-02 08:47:38,5,725.65,Loja Física
2704,fb7b00c7-eaa6-4c45-8f01-fe855bbaf3ac,30,2025-10-09 16:49:14,1,109.25,Site
2705,95a5bafa-431d-429f-ac1e-86d8bfbf397b,11,2025-07-16 02:34:39,5,157.15,Loja Física
2706,1c1d73b3-250a-4bc0-af19-117fa452cdef,7,2025-04-08 19:20:42,3,228.21,Site
2707,6d3b867c-ed94-4378-9814-abe0821b390c,37,2025-01-16 18:19:18,1,210.2,Revendedora
2708,871c0884-9bdf-40f2-ba2c-0f19f0b2a5d1,3,2025-06-01 23:23:56,3,424.05,App
2709,9c4ffb46-71b7-41aa-b836-f5713ccec76c,29,2024-12-31 00:51:28,3,455.73,App
2710,23de67fc-be59-4035-b842-80712eb35f6a,30,2025-04-18 23:06:42,5,546.25,Loja Física
2711,0c4bc3d2-cc50-45cf-bc81-ed5ace5a4372,32,2025-10-25 14:21:58,4,989.72,Loja Física
2712,07006af3-2b39-4995-813e-d0d3823a0b12,4,2025-11-08 19:53:11,5,1134.0,Revendedora
2713,05c8234b-1d76-4a66-b5f5-9cb0cf685878,33,2025-02-06 13:12:02,1,150.7,Revendedora
2714,3e72e402-3a43-47a1-b52d-ed780f94db38,24,2025-02-24 19:42:26,1,219.35,Site
2715,ab95c72f-0d95-4af5-a534-21bc6180b78a,24,2025-11-08 21:34:37,2,438.7,Revendedora
2716,de9205ea-7eef-49ab-9a14-3a47782351d9,40,2025-09-13 22:56:40,1,170.57,Loja Física
2717,13b4c4f6-e19a-47f6-838a-819ef9705e4b,22,2025-07-14 19:28:55,5,731.85,Loja Física
2718,a06a187d-e2e6-47a6-bbc9-94734363589c,28,2025-11-19 04:53:01,3,738.0,Site
2719,70fbb28e-0d9b-43b5-956f-f3c182077e01,33,2025-11-30 20:28:54,5,753.5,App
2720,4dfe1117-22af-411f-9b62-8a9d75366b9f,20,2025-11-07 04:26:04,2,432.06,App
2721,a2cfc32d-4c34-49de-931b-1e76725f875a,32,2025-01-10 14:00:53,1,247.43,Revendedora
2722,1fb0ef34-c849-4436-98b4-75b1c12a34f4,16,2024-12-14 02:46:33,5,1045.5,Site
2723,7792be47-3478-4752-8b3b-81a9ddd652a8,39,2025-10-03 18:10:42,1,160.7,Loja Física
2724,104b5372-816e-45c2-8ab3-c590f262e145,16,2025-02-01 04:40:28,1,209.1,Site
2725,f0636972-c737-427a-9e34-106afa902bfb,32,2025-08-11 22:15:26,1,247.43,Site
2726,0c4bc3d2-cc50-45cf-bc81-ed5ace5a4372,8,2025-07-17 09:40:21,1,166.99,Revendedora
2727,0299436a-8e48-4223-86b9-8991e14eb70d,41,2025-02-08 06:54:49,3,374.58,App
2728,242e4cff-6490-4a63-b6a8-d53d4e90ee87,13,2025-10-03 20:44:52,4,813.48,App
2729,52cb1ae0-6e18-49b3-86da-85f144296ca2,36,2025-11-30 04:51:52,2,341.58,Loja Física
2730,70fbb28e-0d9b-43b5-956f-f3c182077e01,3,2025-09-14 15:48:22,2,282.7,App
2731,88b12a44-2dc1-49dd-887c-1935d139e6d8,2,2025-07-21 03:59:59,2,377.82,App
2732,c3affcfe-734a-4ca3-8116-e3fc62e7c1a6,15,2025-09-22 05:39:58,3,414.15,App
2733,18d0752b-1825-4c54-b0be-b45f683514f2,25,2025-04-19 11:47:19,5,1059.7,Loja Física
2734,c7a2b171-b02a-46ee-9458-80635bf88d1d,22,2025-08-20 02:53:34,2,292.74,Revendedora
2735,54e08a94-4682-4a38-bb78-0253d4961e60,28,2024-12-14 13:51:42,1,246.0,Site
2736,f956be95-3b96-4c74-bfe6-299495804c2a,2,2025-01-10 03:48:59,4,755.64,App
2737,dc3f42e0-fcf7-4842-9edf-3bfad12e0eb5,14,2025-04-01 20:05:59,3,188.1,Loja Física
2738,96203553-f860-458f-bd8c-c32eab7d09b2,32,2025-02-20 11:12:17,2,494.86,Loja Física
2739,ff2f6883-163b-4481-a84e-4cd4f9c3ee05,29,2025-06-08 20:52:40,2,303.82,Revendedora
2740,fa207403-4ab4-47e3-a360-76812bbba89d,23,2025-03-22 21:25:48,1,182.53,App
2741,c6cf07bf-b73e-44c3-9ef8-aca7898f3586,12,2025-08-16 03:19:18,3,689.67,Revendedora
2742,e1057ec8-ebf3-4f99-b9d3-8f2b496ec0c9,24,2025-11-07 06:53:58,2,438.7,Loja Física
2743,8a3a0129-a9d8-4c4f-aed3-38be4cc6d67e,17,2025-09-16 15:51:25,3,370.38,Revendedora
2744,69dbb362-c0df-4921-a07f-33853f3fd62f,22,2025-06-21 20:18:09,3,439.11,Loja Física
2745,781f9d3f-e7f3-49dc-833d-e3ad743b9f71,5,2025-02-18 03:23:26,1,111.75,Site
2746,3ecb1bd6-34af-42e1-8968-e8ee4663f1a1,39,2024-12-27 06:15:46,2,321.4,Loja Física
2747,f956be95-3b96-4c74-bfe6-299495804c2a,17,2025-07-30 22:53:13,4,493.84,Revendedora
2748,ce5b961f-585d-4011-ae40-8d5763ba6c3d,30,2025-10-20 23:07:29,4,437.0,App
2749,ae49c079-9bd0-44c7-9e45-455e24d38751,24,2025-02-19 11:50:20,2,438.7,App
2750,e19d4f0a-1c44-4135-a9d4-de06342ed9b4,13,2025-11-24 07:07:18,1,203.37,App
2751,5c3bd3b5-ecaa-4afb-97e4-527a6274d240,13,2024-12-07 03:40:26,3,610.11,Site
2752,a206527c-3c68-41d6-9ce8-e12ff9287d26,16,2025-07-17 03:42:51,4,836.4,Loja Física
2753,50db8e34-938f-4b90-ac08-7d6c04de78f8,33,2025-05-15 15:24:49,5,753.5,App
2754,fb876271-9d9b-42b9-a5ab-686c1e34c29a,40,2025-06-05 19:30:15,5,852.85,Loja Física
2755,b02e21aa-352b-4ec8-a90d-21cb7f111a36,41,2025-01-06 08:13:11,5,624.3,Loja Física
2756,092351d9-fedc-4b65-84aa-6e12208a9c4f,23,2025-02-24 23:06:57,2,365.06,Site
2757,ed5edfa2-9fb3-4a4d-8071-2a38bffc4f09,33,2025-08-28 23:04:46,4,602.8,Loja Física
2758,19597b5a-a7a8-4636-aa35-df59e2aa7a5d,11,2025-07-23 17:34:01,1,31.43,App
2759,95410a9d-090a-4a93-bc9a-79986365fc2a,33,2025-06-17 08:58:05,4,602.8,Loja Física
2760,871c0884-9bdf-40f2-ba2c-0f19f0b2a5d1,32,2025-01-10 08:02:58,3,742.29,Revendedora
2761,a52fc3ec-eb4e-4281-b184-d1fc8991b01a,24,2025-07-29 15:21:19,3,658.05,Site
